AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHL2019080102,Live,finished,2023-11-13T12:00:00Z,2023-11-13T12:00:54Z,Youtube,JCfZzyfDH7o,,【裏話！！！】昭和歌謡祭＆SHINKIROの制作秘話など！【ホロライブ/宝鐘マリン】
CVHLHL2019080102,video,finished,2023-11-12T13:10:00Z,2023-11-12T13:10:00Z,Youtube,Xwg6jZGgcmw,CVHLHL2020090904,【anime MV】SHINKIRO【hololive/宝鐘マリン・Gawr Gura】#shorts
CVHLHL2019080102,Live,finished,2023-11-12T12:00:00Z,2023-11-12T11:57:11Z,Youtube,Nuy3XE8vjgc,CVHLHL2018060101:CVHLHL2018120600:CVHLHL2022040100:CVHLHL2018080800:CVHLHL2018081700:CVHLHL2019070800:CVHLHL2019080100:CVHLHL2019080101:CVHLHL2019122500:CVHLHL2020090904:CVHLHL2021081704:CVHLHL2022032402,【昭和歌謡祭】宝鐘マリン4周年記念LIVE【ホロライブ/宝鐘マリン】
CVHLHL2019080102,Live,finished,2023-11-12T13:00:00Z,2023-11-12T13:00:11Z,Youtube,9ehwhQJ50gs,CVHLHL2020090904,【original anime MV】SHINKIRO【hololive/宝鐘マリン・Gawr Gura】
CVHLHL2019122500,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:00:44Z,Youtube,Fh2in7RgDAM,,【シャニソン】リリース前のシャニマス新作リズムゲー「Song for Prism」をプレイさせて頂きます！！！！【天音かなた/ホロライブ】 #PR
CVHLHL2019122500,Live,finished,2023-11-07T10:00:00Z,2023-11-07T10:00:29Z,Youtube,KvBoFEjsz-M,,【誘拐事件】叫んだら即終了？？ホラー！ょぅじょはお姉さんのところにおいで…＾＾【天音かなた/ホロライブ】
CVHLHL2019122500,Live,finished,2023-11-04T09:00:00Z,2023-11-04T09:01:05Z,Youtube,aca8Oy9v8tQ,CVHLHL2018122500:CVHLHL2018120600:CVHLHL2018091600:CVHLHL2018120600:CVHLHL2020112604:CVHLHL2018030400:CVHLHL2018090300:CVHLHL2019122500:CVHLHL2021081703:CVHLHL2020090905:CVHLHL2022032401:CVHLHL2018082000:CVHLHL2023090403:CVHLHL2022040100:CVHLHL2019080101:CVHLHL2023072602:CVHLHL2020090902,【#ホロライブ大運動会2023】白組のみんなで優勝するのだ！！！💙💙【天音かなた/ホロライブ】
CVHLHL2019122500,Live,finished,2023-11-01T13:00:00Z,2023-11-01T13:00:55Z,Youtube,uNudsDPRwpA,CVHLHL2022040100:CVHLHL2020112604:CVHLHL2020090902:CVHLHL2022032401:CVHLHL2023090403:CVHLHL2018120600,【Minecraft】#ホロライブ大運動会2023 白組練習！！競技メンバーも大発表！！！【天音かなた/ホロライブ】
CVHLHL2019122500,Live,finished,2023-10-29T13:00:00Z,2023-10-29T13:08:25Z,Youtube,WLCKwTx_OUU,,【スプラトゥーン3】初心者かなたそ🔰目指すは1試合4キル！！！【天音かなた視点/ホロライブ】
CVHLHL2019122502,video,finished,2023-11-14T21:00:35Z,2023-11-14T21:00:35Z,Youtube,wGwbJxM7FIo,,地球侵略会議してただろー！【 #今日のわため 】 #shorts
CVHLHL2019122502,Live,upcoming,2023-11-15T14:00:00Z,,Youtube,MRCmU9SrByA,,【誘拐事件】くんくん！こいつぁ事件の匂いだ！【角巻わため/ホロライブ４期生】
CVHLHL2019122502,video,finished,2023-11-13T21:00:18Z,2023-11-13T21:00:18Z,Youtube,Mlrwu0P4pJU,,今日も嬉しい？【 #今日のわため 】 #shorts
CVHLHL2019122502,video,finished,2023-11-12T21:00:05Z,2023-11-12T21:00:05Z,Youtube,ECYhkyCc9q8,,月曜だぞー！【 #今日のわため 】 #shorts
CVHLHL2019122502,video,finished,2023-11-11T21:00:00Z,2023-11-11T21:00:00Z,Youtube,00CXVxbKfW0,,日曜日だー！【 #今日のわため 】 #shorts
CVHLHL2019122503,Live,finished,2023-11-14T08:30:00Z,2023-11-14T08:32:04Z,Youtube,AGyc4JtZZpo,,【 ホロ鯖 ARK 】ダンジョンに行きますか～～！！！【常闇トワ/ホロライブ】
CVHLHL2019122503,Live,finished,2023-11-12T08:00:00Z,2023-11-12T08:03:35Z,Youtube,d3WCnDn-zHM,,【 ホロ鯖 ARK 】ダンジョンに行きたいと思っているので、まずは引っ越し！【常闇トワ/ホロライブ】
CVHLHL2019122503,Live,finished,2023-11-09T14:00:00Z,2023-11-09T14:03:54Z,Youtube,qHOn2cNXQ0A,,【STREET FIGHTER 6】格ゲー初心者。読みあいできるのか？【常闇トワ/ホロライブ】
CVHLHL2019122503,Live,finished,2023-11-08T13:15:00Z,2023-11-08T13:13:32Z,Youtube,F8YOm3ye2F8,,【 ホロ鯖 ARK 】PC変えました！！果たしてできるのか…？【常闇トワ/ホロライブ】
CVHLHL2019122503,video,finished,2023-11-07T01:27:12Z,2023-11-07T01:27:12Z,Youtube,ihpFwGVMC-Y,,【 #踊ってみた 】#ラビットホール ぴょんぴょんダンスver / #deco27 【常闇トワ】 #shorts
CVHLHL2019122504,Live,finished,2023-11-14T15:00:00Z,2023-11-14T15:00:31Z,Youtube,7zlDjdcW274,,【 誘拐事件 | The Kidnap 】こんな深夜に出歩く悪い子おりゅ～？？？【姫森ルーナ/ホロライブ】
CVHLHL2019122504,Live,finished,2023-11-06T11:00:00Z,2023-11-06T11:00:26Z,Youtube,IMwZRCGpCZU,,【 STREET FIGHTER 6 】ぽりゅと💗新キャラ達に挑戦なのら！【姫森ルーナ/ホロライブ】
CVHLHL2019122504,Live,finished,2023-11-02T13:00:00Z,2023-11-02T13:00:33Z,Youtube,-6iqK5x86go,,【 スーパーマリオブラザーズ2 】鬼鬼鬼鬼畜の無謀なゲームに挑戦なのらっ！【姫森ルーナ/ホロライブ】
CVHLHL2019122504,Live,finished,2023-10-31T15:00:00Z,2023-10-31T15:00:17Z,Youtube,8DxURnb5FDw,,【 ウツロマユ - Hollow Cocoon - 】昔の日本のお家ってノスタルジックで好きなのらよ…🎴 体験版【姫森ルーナ/ホロライブ】
CVHLHL2019122504,Live,finished,2023-10-24T13:00:00Z,2023-10-24T13:01:01Z,Youtube,M4eMb2esw4c,,【 Minecraft 】もうすぐハロウィン！かぼたで可愛く装飾しちゃうぞ！なのら！🎃【姫森ルーナ/ホロライブ】
CVHLHL2020080600,Live,finished,2023-11-15T12:00:00Z,2023-11-15T12:00:05Z,Youtube,zj2euAGNarM,CVHLHL2019120100:CVHLHL2018060102:CVHLHL2018082000:CVHLHL2019080101:CVHLHL2019122500:CVHLHL2020080601:CVHLHL2020112604,【生誕企画】第一回！#ホロライブ体力王決定戦！！【雪花ラミィ/ホロライブ】
CVHLHL2020080600,Live,finished,2023-11-14T14:30:00Z,2023-11-14T14:30:15Z,Youtube,8N0o1NTOo_s,,【晩酌】誕生日カウントダウン！宴じゃ～！！【雪花ラミィ/ホロライブ】
CVHLHL2020080600,video,finished,2023-11-14T02:07:54Z,2023-11-14T02:07:54Z,Youtube,GIoVJ8vzuyU,,君も食べる？(ㆆᴗㆆ)♡#ホロライブ #hololive #vtuber #雪花ラミィ #varkshorts
CVHLHL2020080600,video,finished,2023-11-13T02:50:47Z,2023-11-13T02:50:47Z,Youtube,izT6dVTddKg,,リズムダンス♪( ◜ω◝و(و "#ホロライブ #hololive #vtuber #雪花ラミィ #varkshorts
CVHLHL2020080600,video,finished,2023-11-12T11:55:09Z,2023-11-12T11:55:09Z,Youtube,HIL5Gp1pWhQ,CVHLHL2020080600:CVHLHL2019120100:CVHLHL2018060102:CVHLHL2018082000:CVHLHL2019080101:CVHLHL2019122500:CVHLHL2020080601:CVHLHL2020112604,【予告編】#ホロライブ体力王決定戦【11月15日21時開催！】
CVHLHL2020080601,Live,finished,2023-11-14T12:00:00Z,2023-11-14T12:01:35Z,Youtube,gt6DEz1yfQg,,最近あったこと振り返り雑談しゅる‼【 桃鈴ねね / hololive 】
CVHLHL2020080601,Live,finished,2023-11-11T12:00:00Z,2023-11-11T11:55:37Z,Youtube,5Ney9Z_WnTU,CVHLHL2019080101:CVHLHL2019070800:CVHLHL2019122503:CVHLHL2019122500:CVHLHL2020080604:CVHLHL2020080600:CVHLHL2020080602:CVHLHL2020112602:CVHLHL2021081701,【 3DLIVE 】ねね～ちらい～ぶ４年目もよろしくね！ゲストいっぱいでお祝い！【 #桃鈴ねねの４年目 】
CVHLHL2020080601,Live,finished,2023-11-11T13:15:00Z,2023-11-11T13:15:13Z,Youtube,TgOAdwmfkhA,,【original anime MV】ねねちのギラギラファンミーティング【 hololive/桃鈴ねね 】
CVHLHL2020080601,Live,finished,2023-11-09T09:00:00Z,2023-11-09T09:02:36Z,Youtube,SC6QrCFR4Aw,,最近のあれやこれやの話、雑談歌枠【ホロライブ/桃鈴ねね】
CVHLHL2020080601,Live,finished,2023-11-08T09:30:00Z,2023-11-08T09:30:46Z,Youtube,T9LyY2xO5OI,,荒野行動を今更ながら初プレイ！教えてくれやんす【ホロライブ/桃鈴ねね】
CVHLHL2020080602,Live,finished,2023-11-13T12:00:00Z,2023-11-13T12:02:34Z,Youtube,137oSzU3_f4,,【CoD:MW3】強武器おしえろください！！！【獅白ぼたん/ホロライブ】
CVHLHL2020080602,Live,finished,2023-11-12T11:30:00Z,2023-11-12T11:30:58Z,Youtube,E2czEdxHnjM,,【重大発表あり】すこし雑談かねてなんか発表する回【獅白ぼたん/ホロライブ】
CVHLHL2020080602,Live,finished,2023-11-10T12:00:00Z,2023-11-10T12:00:44Z,Youtube,ROmsn0EpScE,,【Starfield】でっかい宇宙船がほしいなぁ…！【獅白ぼたん/ホロライブ】
CVHLHL2020080602,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:01:18Z,Youtube,--tdyyopJR8,,【BpB】カバンを整理整頓してビルドを組んでオートバトルに挑むゲーム ―Backpack Battles【獅白ぼたん/ホロライブ】
CVHLHL2020080602,Live,finished,2023-11-07T12:00:00Z,2023-11-07T12:00:49Z,Youtube,fl7O8SDEs0s,,【恐怖の世界】この地獄と狂気から生き延びろ―World of Horror【獅白ぼたん/ホロライブ】
CVHLHL2020080604,Live,finished,2023-11-12T13:00:00Z,2023-11-12T13:10:36Z,Youtube,mGhZi85SNfI,CVHLHL2020080601:CVHLHL2023090402:CVHLHL2023090404,【初コラボ】バチバチの #りりはじねねぽる対談！！！！！！！！！！！！！【ReGLOSS/ホロライブ】
CVHLHL2020080604,Live,finished,2023-11-10T11:00:00Z,2023-11-10T10:57:25Z,Youtube,EDWxOuVDUJk,CVHLHL2018060101:CVHLHL2018060100:CVHLHL2018050300:CVHLHL2019070800:CVHLHL2019080102:CVHLHL2020080601:CVHLHL2020112601:CVHLHL2020112603,【#尾丸ポルカ3周年】POLPOLPOLKA! ~遅れてやってきたぞ💓記念3DLIVE~【尾丸ポルカ/ホロライブ】
CVHLHL2020080604,Live,finished,2023-11-10T10:30:00Z,2023-11-10T10:30:11Z,Youtube,S1aUbR5B9cI,CVHLHL2018120600:CVHLHL2018091600:CVHLHL2019122504,【4人なら負けない】ザ・ゴールデン・ヒストリー／COVER LIVE Ver.【2023誕生記念】
CVHLHL2020080604,Live,finished,2023-11-09T10:30:00Z,2023-11-09T10:30:10Z,Youtube,_6PuE-xCRwE,CVHLHL2022032400:CVHLHL2020080604,アイデンティティ - 尾丸ポルカ&Vestia Zeta (cover/4K)
CVHLHL2020080604,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:00:09Z,Youtube,xo1jAtqN-Lc,,【ポルカの伝説】思い出の一欠けらから拾い集めるポル伝
CVHLHL2020112600,video,finished,2023-11-15T10:00:23Z,2023-11-15T10:00:23Z,Youtube,Y0ox4Td-az0,,11日後に最強のLIVEをするVtuber!!【10日目】#shorts
CVHLHL2020112600,video,finished,2023-11-14T10:00:42Z,2023-11-14T10:00:42Z,Youtube,so6Xb0UUVzc,,12日後に最強のLIVEをするVtuber!!【9日目】#shorts
CVHLHL2020112600,Live,finished,2023-11-13T11:00:00Z,2023-11-13T11:00:09Z,Youtube,KSDH60A0vvo,,V最協前なのに争いが絶えない赤見かるびとラプラスがやばいww【ラプラス・ダークネス/橘ひなの/小森めと/猫汰つな/赤見かるび/VALORANT】
CVHLHL2020112600,video,finished,2023-11-13T10:00:08Z,2023-11-13T10:00:08Z,Youtube,F4RDmRTJRIk,,13日後に最強のLIVEをするVtuber!!【８日目】#shorts
CVHLHL2020112600,video,finished,2023-11-12T10:00:39Z,2023-11-12T10:00:39Z,Youtube,wcmyaznNZPA,,14日後に最強のLIVEをするVtuber!!【７日目】 #shorts #異次元フェス #idolmaster
CVHLHL2020112601,Live,finished,2023-11-15T09:00:00Z,2023-11-15T09:00:53Z,Youtube,jwYX0KEaxB8,,【 歌枠 】久しぶりの歌枠～✨1時間でたくさん歌うぞ～‼初披露曲もあり♪【鷹嶺ルイ/ホロライブ】
CVHLHL2020112601,Live,finished,2023-11-12T07:00:00Z,2023-11-12T07:02:11Z,Youtube,oJjYvCzetPU,,【 ドラクエⅥ 】完全初見。SFC版！幻の大地の謎を解き明かす大冒険！！【鷹嶺ルイ/ホロライブ】※ネタバレあり
CVHLHL2020112601,Live,finished,2023-11-12T05:30:00Z,2023-11-12T05:31:25Z,Youtube,wiOjqTBDzyo,,【 エリザベス女王杯 】強い牝馬はどの馬だ⁉今回ルイは勝てるのか!?!?!?【鷹嶺ルイ/ホロライブ】
CVHLHL2020112601,Live,finished,2023-11-11T03:00:00Z,2023-11-11T03:00:37Z,Youtube,IJoEPponVDA,,【 ドラクエⅥ 】完全初見。SFC版！新たな旅へ…どんな主人公なのか楽しみ‼【鷹嶺ルイ/ホロライブ】※ネタバレあり
CVHLHL2020112601,Live,finished,2023-11-09T14:00:00Z,2023-11-09T14:07:13Z,Youtube,DhB4FUtgxfU,,【 #カゲマス 】フェス開催！シャドウ様を完凸するまでガチャすっぞ！！！【鷹嶺ルイ/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-15T10:00:00Z,2023-11-15T10:00:26Z,Youtube,6FyL3a-0Fdg,,【⚠閲覧注意⚠】原枝恚子さん怪死事件～何が起きても責任はとれません～【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-13T22:00:00Z,2023-11-13T22:00:13Z,Youtube,3tgmuTQZBdE,,【#朝こよ】154(いーこよ)回の！朝こよ～っ☀ #154【博衣こより/hololive】
CVHLHL2020112602,Live,finished,2023-11-12T14:00:00Z,2023-11-12T14:00:24Z,Youtube,bu4tWKAtWKk,,【麻雀参加型】夜中の東風戦！闘おうぜ！！！🀄🔥-セガNET麻雀MJ-【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-12T02:00:00Z,2023-11-12T02:00:15Z,Youtube,G_iLFxUz2Q4,,#2【龍が如く7外伝】最新作！桐生一馬、復活の物語。～身バレしまくり桐生ちゃんと花輪姫が可愛すぎる件～【博衣こより/ホロライブ】※ネタバレあり
CVHLHL2020112602,Live,finished,2023-11-11T14:00:00Z,2023-11-11T14:00:45Z,Youtube,NZItCmIV63s,,【ストリートファイター6】赤ちゃんブランカ👶ブロンズ3を目指そうとしたらシルバーになった配信【博衣こより/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-14T11:00:00Z,2023-11-14T11:02:07Z,Youtube,wTCwruigvow,CVHLHL2023090401:CVHLHL2023090404:CVHLHL2019122500:CVHLHL2020112603,【 #金銀コラボ 】勝ち上がるのは誰だ！人生ゲーム for Nintendo Switch！【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:00:16Z,Youtube,HSfq2TD-j-I,,【 歌枠 】夜に聴きたいセトリを持ってきました！singing【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-09T09:00:00Z,2023-11-09T09:01:20Z,Youtube,bQs8qP4ww0E,,【#おすすめさかまた】第三回！最近ハマっているゲームを紹介します！Against the Storm【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-04T09:00:00Z,2023-11-04T08:59:54Z,Youtube,WcsqmkQo_FQ,CVHLHL2018081700:CVHLHL2018060100:CVHLHL2018050300:CVHLHL2019122503:CVHLHL2020112603:CVHLHL2023090401:CVHLHL2023090400:CVHLHL2023072605:CVHLHL2020090903:CVHLHL2020090901:CVHLHL2021081701:CVHLHL2022032400:CVHLHL2023072601,【#ホロライブ大運動会2023 】赤組で優勝にオールインっっっ！！！！！！【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-02T14:00:00Z,2023-11-02T14:00:44Z,Youtube,O7paiuX1l60,,【 誘拐事件 】ガチで怖いと話題のチラズアートさんの新作ホラーゲームやるぞ！【ホロライブ/沙花叉クロヱ】
CVHLHL2020112604,Live,finished,2023-11-08T13:00:00Z,2023-11-08T13:20:35Z,Youtube,hl2kq8ZQVDg,,【雑談】ござるさん劇場。近況編【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-04T09:00:00Z,2023-11-04T09:01:07Z,Youtube,ZNGqqCothRc,CVHLHL2018122500:CVHLHL2018120600:CVHLHL2018091600:CVHLHL2018120600:CVHLHL2020112604:CVHLHL2018030400:CVHLHL2018090300:CVHLHL2019122500:CVHLHL2021081703:CVHLHL2020090905:CVHLHL2022032401:CVHLHL2018082000:CVHLHL2023090403:CVHLHL2022040100:CVHLHL2019080101:CVHLHL2023072602:CVHLHL2020090902,【Minecraft】#ホロライブ大運動会2023  白組✨たのしむでござる～～！【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-29T13:00:00Z,2023-10-29T13:01:27Z,Youtube,Y3-4xPaPGUM,CVHLHL2018120600:CVHLHL2018122500:CVHLHL2019122502,【Minecraft】呼ばれて飛び出て馬車馬労働侍、いざ出勤🔥【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-28T09:00:00Z,2023-10-28T09:00:19Z,Youtube,A6cwVNBrVRo,,【ホロのスイカ】本日は、一万点を目指します。ござる心の俳句🖌【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-26T12:00:00Z,2023-10-26T12:01:43Z,Youtube,pdvF7jb-TLw,,【Minecraft】出動🔥運動会装飾部隊ござる【風真いろは/ホロライブ】
CVHLHL2020062900,video,finished,2023-11-14T10:23:58Z,2023-11-14T10:23:58Z,Youtube,xVDedq1O-60,,Semuanya telah berlalu! Internet kszk Moona hanyalah sejarah lalu #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-05T12:59:35Z,2023-11-05T12:59:35Z,Youtube,bwg1J_q6ShU,,Lupakan masa gelapmu! Yuk putar terus lagu original viv:ID CRUISE #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-04T10:43:40Z,2023-11-04T10:43:40Z,Youtube,7TL6E5L9yM4,,#KelurahanholoID 5 - Undangan #airaniiofifteen #holoID #hololiveIndonesia @AiraniIofifteen
CVHLHL2020062900,video,finished,2023-11-03T12:00:08Z,2023-11-03T12:00:08Z,Youtube,6YJ6I5hEq9k,,Segera angkat bendera! viv:ID CRUISE dimulai sebentar lagi! #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-03T02:00:00Z,2023-11-03T02:00:00Z,Youtube,06cocDEZqVE,,Semua naik bahtera! viv:ID CREW datang ke kotamu! (Jakarta, New York, Singapura, dan Kuala Lumpur)
CVHLHL2020040600,Live,finished,2023-11-10T12:00:00Z,2023-11-10T11:59:44Z,Youtube,rkllvGplkQ4,,PEWPEW BOOYAH AYE AYE【Risu/Iofi】
CVHLHL2020040600,Live,finished,2023-11-09T07:00:00Z,2023-11-09T06:58:29Z,Youtube,tm1EDK_mWxc,,【Monster Hunter World】GRINDING LESGOOOOOOO【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-08T12:00:00Z,2023-11-08T12:02:25Z,Youtube,zGzqOrxJfZ8,,【Monster Hunter World】Berpetualang bersama Yopipiew !!!【Risu/Iofi】
CVHLHL2020040600,Live,finished,2023-11-06T04:30:00Z,2023-11-06T04:29:43Z,Youtube,uYNgt8RcKZg,,【hololiveId】MMM : MALAS MALAS MONDAY【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-01T13:00:00Z,2023-11-01T13:01:17Z,Youtube,Jay4YRPnAO8,,【ETS 2】WE ARE THE RULER OF THE ROAD【AREA15】
CVHLHL2020040601,Live,live,2023-11-15T12:00:00Z,2023-11-15T12:03:01Z,Youtube,MKbQTzuSkkU,,【Mobile Legend Bang Bang】Push rank? or just have fun?【holoID】
CVHLHL2020040601,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:01:34Z,Youtube,DUNudfd1CUU,,【Mobile Legend Bang Bang】Lemme learn some heroes!【holoID】
CVHLHL2020040601,Live,finished,2023-11-09T03:05:00Z,2023-11-09T03:08:36Z,Youtube,8pPG48J0Ugk,,【Freetalk】Let's talk.【Moona | holoID】
CVHLHL2020040601,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:12:50Z,Youtube,QKJEg75j9y8,,【Mobile Legend Bang Bang】Rank bareng bebeb.【holoID】
CVHLHL2020040601,Live,finished,2023-11-01T13:00:00Z,2023-11-01T13:00:50Z,Youtube,XCaLc3RZkl4,,【Euro Truck Simulator 2】Jalan jalan demi mencari nafkah bersama AREA15【holoID】
CVHLHL2020040602,Live,finished,2023-11-10T12:00:00Z,2023-11-10T12:01:04Z,Youtube,k9Pv3nzAXNg,CVHLHL2020040600,Awas Alien Sama Tupai Mau Lewat【 iofi / hololive 】
CVHLHL2020040602,Live,finished,2023-11-09T06:30:00Z,2023-11-09T06:29:40Z,Youtube,od-v6qavrPA,,Monster Hunter Week #5 | Not Gonna End Stream Until I Reach HR100【 iofi / hololive 】
CVHLHL2020040602,Live,finished,2023-11-08T12:00:00Z,2023-11-08T12:05:09Z,Youtube,yK0nE20BOPA,CVHLHL2020040600,Monster Hunter Week #4 | Tak Gendong @AyundaRisu 【 iofi / hololive 】
CVHLHL2020040602,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:02:00Z,Youtube,ehfJFqL9KXI,CVHLHL2020040601,【 MLBB 】Temenin Ayang Nge Rank【 iofi / hololive 】
CVHLHL2020040602,Live,finished,2023-11-07T06:00:00Z,2023-11-07T06:00:07Z,Youtube,SItXdaIt3Wo,,Monster Hunter Week #3 | Long Swords Collection【 iofi / hololive 】
CVHLHL2020120100,Live,live,2023-11-15T12:00:19Z,2023-11-15T12:00:35Z,Youtube,nfZ0MnWTMWs,,【APEX LEGENDS】CONDUIT CAN DO IT? SEASON 19!!【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-14T11:59:53Z,2023-11-14T12:00:07Z,Youtube,4cfHzGa4-_0,,【MOBILE LEGENDS BANG BANG】JAN KENCENG-KENCENG PUH SEPUH【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-13T13:28:11Z,2023-11-13T13:28:25Z,Youtube,10p-h9o9NyU,,【IDOL MANAGER】LET'S SEE WHAT HAPPENS IN CHAPTER 5!!【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-12T09:01:16Z,2023-11-12T09:01:30Z,Youtube,GwccV68UMvc,,【MOBILE LEGENDS BANG BANG】KAK AKU CEMAS KAK【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-11T09:55:49Z,2023-11-11T09:56:02Z,Youtube,MWEm0ZncnhI,,【IDOL MANAGER】I KNOW HOW TO ACTUALLY MANAGE NOW pt.2【Hololive Indonesia 2nd Gen】
CVHLHL2020120101,Live,finished,2023-11-11T13:00:00Z,2023-11-11T13:00:59Z,Youtube,L4Ad9JF3rfQ,,【Fashion Dreamer】Making Some Delightful Coordinates! 色んなコーデを組んでバズりたい‼️【hololive ID | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-10T06:00:00Z,2023-11-10T06:00:57Z,Youtube,cFJZf_Z6X0c,,【Age of Empires II】Learning and Practicing!【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:01:01Z,Youtube,0iL8kcE6Mnw,CVHLHL2019122500:CVHLHL2019122504,【人生ゲーム for Nintendo Switch】か な る ー に ゃ で 人 生 ゲ ー ム #かなるーにゃ【ホロライブ | 天音かなた/姫森ルーナ/Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-08T13:00:00Z,2023-11-08T13:02:33Z,Youtube,G9tzDibcL8w,,【The Kidnap | 誘拐事件】Stab the Kidnapper Game? I'm In【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-04T09:00:00Z,2023-11-04T08:58:25Z,Youtube,PSvtobAGqdY,,【Minecraft  #ホロライブ大運動会2023】YELLOW TEAM WIN 黄組と楽しく頑張るー！！【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120102,Live,live,2023-11-15T14:00:00Z,2023-11-15T14:00:03Z,Youtube,qjiPldSr6XY,,【Slay the Spire】I Haven't Played This One In A While!!!【Pavolia Reine/hololiveID 2nd gen】
CVHLHL2020120102,Live,finished,2023-11-10T13:00:00Z,2023-11-10T13:02:11Z,Youtube,6Fxae4NXQhw,,#4【Phoenix Wright: Justice For All】THAT'S THE SPIRIT! (SPOILER ALERT)【Pavolia Reine/hololiveID】
CVHLHL2020120102,Live,finished,2023-11-10T07:00:00Z,2023-11-10T07:00:22Z,Youtube,SjDt0omTLI8,,【VALORANT】5′8″ peafowl princess never rage always green career no copium【Pavolia Reine/hololiveID】
CVHLHL2020120102,Live,finished,2023-11-09T15:00:00Z,2023-11-09T15:00:11Z,Youtube,HzzxiuTopYc,,#3【Phoenix Wright: Justice For All】Anti Fool Fool Club (SPOILER ALERT)【Pavolia Reine/hololiveID】
CVHLHL2020120102,Live,finished,2023-11-07T14:00:00Z,2023-11-07T14:00:11Z,Youtube,0r8Z4upnEUM,,【VALORANT】wadadadeng 【Pavolia Reine/hololiveID】
CVHLHL2022032400,Live,upcoming,2023-11-15T15:00:00Z,,Youtube,fJ3rrqC7BaI,,【Euro Truck Simulator 2】chaotic driving 🚚
CVHLHL2022032400,Live,finished,2023-11-13T15:00:00Z,2023-11-13T14:59:59Z,Youtube,b9iG54OR_ig,,【Papa's Freezeria Deluxe】let me cook
CVHLHL2022032400,Live,finished,2023-11-11T13:00:00Z,2023-11-11T13:02:25Z,Youtube,6-xGzRKyNWE,,【Valorant】TOP GLOBAL ZAKO NEON
CVHLHL2022032400,Live,finished,2023-11-10T15:00:00Z,2023-11-10T15:04:13Z,Youtube,zHcnJ4HHi2U,,【Imomushi】so i heard you like worms
CVHLHL2022032400,Live,finished,2023-11-08T17:00:00Z,2023-11-08T17:00:02Z,Youtube,67P8PRIUH1k,,【Post-Finale】Chatting Time! Donation Reading !【#ZetaTimeline】
CVHLHL2022032401,Live,finished,2023-11-15T04:00:00Z,2023-11-15T04:02:43Z,Youtube,XKC3bh4d3uc,,【EA SPORTS FC™ 24】GOOOOOOOOOOOAL ⚽【Kaela Kovalskia / hololiveID】
CVHLHL2022032401,Live,finished,2023-11-14T13:05:00Z,2023-11-14T12:59:21Z,Youtube,cfQFXwC5Ze0,,【Refind Self: The Personality Test Game】PERSONALITY.【Kaela Kovalskia / hololiveID】
CVHLHL2022032401,video,finished,2023-11-14T09:34:35Z,2023-11-14T09:34:35Z,Youtube,VmblK8_v-Ng,,「mocopi」motivational speech
CVHLHL2022032401,Live,finished,2023-11-14T04:35:00Z,2023-11-14T04:36:02Z,Youtube,7TTpMzmsXvI,,【Mario Kart 8 DX】oh, there's an update?【Kaela Kovalskia / hololiveID】
